Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Access Services,148,1FDFE4FS2FDA16287,1452605,215096,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/3/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS7FDA17483,1452695,215098,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/24/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9FDA17484,1452696,215099,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/25/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS6GDC50465,1474642,216100,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/16/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FSXGDC50467,1474649,216101,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS5GDC50490,1474642,216102,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/28/16,2/1/21,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS7GDC50491,1474688,216103,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9GDC50492,1474651,216104,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS0GDC50493,1474643,216105,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/16/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4GDC50514,1474641,216106,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/16/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS3GDC51413,1474675,216107,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/28/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9GDC51416,1474653,216108,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS B,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS5JDC16590,1550144,218109,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2018,Conventional,TRUE,Active,6/7/18,-,FORD,CLASS B,2018,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS7JDC16591,1550848,218110,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2018,Conventional,TRUE,Active,6/7/18,-,FORD,CLASS B,2018,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9JDC16592,1550847,218111,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2018,Conventional,TRUE,Active,6/7/18,-,FORD,CLASS B,2018,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FSXJDC18660,1550145,218112,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2018,Conventional,TRUE,Active,6/7/18,-,FORD,CLASS B,2018,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS3KDC39121,1572307,219113,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,8/15/19,-,FORD,CLASS B,2019,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS8KDC39122,1572308,219114,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,8/15/19,-,FORD,CLASS B,2019,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS8KDC39123,1572309,219115,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,8/15/19,-,FORD,CLASS B,2019,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS1KDC39124,1572310,219116,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,8/16/19,-,FORD,CLASS B,2019,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS3KDC39125,1572433,219117,Contracted Out,FORD,CLASS B,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,8/16/19,-,FORD,CLASS B,2019,KFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FSXFDA15811,1452671,315011,Contracted Out,FORD,AEROTECH 240,Cutaway,25,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/18/15,-,FORD,AEROTECH 240,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9GDC50511,1474654,316013,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS C,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FSXGDC50517,1474709,316014,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,9/17/16,-,FORD,CLASS C,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS2GDC51399,1474709,316015,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/28/16,-,FORD,CLASS C,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS5GDC51400,1474655,316016,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/23/16,-,FORD,CLASS C,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS2GDC51404,1474677,316017,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2016,Conventional,TRUE,Active,8/28/16,-,FORD,CLASS C,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS0HDC67165,1544615,317018,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2018,Conventional,TRUE,Active,4/6/18,-,FORD,CLASS C,2018,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS5KDC39126,1568747,319019,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,7/29/19,-,FORD,CLASS C,2019,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS7KDC39127,1577307,319020,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,9/20/19,-,FORD,CLASS C,2019,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9KDC39128,1577308,319021,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,9/25/19,-,FORD,CLASS C,2019,GFMXE06.8BWZ,6.8,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF25B1A2064694,1350255,4,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,6/11/10,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B3A2064695,1177507,5,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,9/7/10,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B5A2064696,1177460,6,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Retired,7/20/10,10/22/19,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B7A2064697,1177506,7,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,9/2/10,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B9A2064698,1177525,8,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,10/4/10,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B0A2064699,1177481,9,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,2/12/11,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B3A2064700,1177482,10,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Retired,1/13/11,4/16/21,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B5A2064701,1177533,11,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Retired,5/1/11,12/31/19,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25BXA2064967,1153960,12,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,5/1/11,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B5A2064973,1336190,13,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,4/1/11,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B1A2064968,1177571,14,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,8/26/11,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25B3A2064969,1177570,15,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Active,9/30/11,-,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF25BXA2064970,1177569,16,Owned,VanHool,A300L_FC,Standard,40,-,Hydrogen (Fuel Cell),TRUE,FALSE,-,39650,2010,Zero-Emission,TRUE,Retired,1/13/11,4/16/21,-,-,-,-,-,FALSE,-,-,90012,21,-,PEM-PC40,UTC PureMotion ,120
Alameda-Contra Costa Transit District,1,YE2UF24B632061505,1153997,1004,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B832061506,1153998,1005,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061507,1153999,1006,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B132061508,1154000,1007,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B332061509,1154001,1008,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061510,1154002,1009,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,3/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B132061511,1153989,1010,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B332061512,1153990,1011,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B532061513,1153992,1012,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,3/11/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061514,1153991,1013,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/23/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B932061515,1177826,1014,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,3/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B032061516,1350256,1015,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B232061517,1350257,1016,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/23/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B432061518,1350258,1017,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,3/19/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B632061519,1153993,1018,Owned,VanHool,A330,Standard,60,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,11/7/13,8/3/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B232061520,1152888,1019,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B432061521,1350253,1020,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/18/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B632061522,1188501,1021,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/23/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B832061523,1179299,1022,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,8/13/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061524,1500709,1023,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B132061525,1105695,1024,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/17/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
