,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
42,1G9TH2EG9MP492005,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
43,1G9TH2EG0MP492006,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
44,1G9TH2EG2MP492007,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
45,1G9CG2CD6MP492085,Greenpower,EL,EV,N,2021,C45,,N,Y,NY,Y,
46,1G9CG2CD9MP492145,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
47,1G9CG2CD0MP492146,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
48,1G9CG2CD2MP492147,Greenpower,EL,EV,N,2021,C45,,N,Y,OR,Y,
49,1G9CG2CD4MP492148,Greenpower,EL,EV,N,2021,C45,,N,Y,OR,Y,
50,1G9CG2CD6MP492149,Greenpower,EL,EV,N,2021,C45,,N,Y,OR,Y,
51,1G9CG2CD2MP492150,Greenpower,EL,EV,N,2021,C45,,N,Y,OR,Y,
52,1G9CG2CD4MP492151,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
53,1G9CG2CD6MP492152,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
54,1G9CG2CD8MP492153,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
55,1G9CG2CD1MP492155,Greenpower,EL,EV,N,2021,C45,,N,Y,NJ,Y,
56,1G9CG2CD3MP492156,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
57,1G9CG2CD7MP492158,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
58,1G9CG2CD9MP492159,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
59,1G9CG2CD5MP492160,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
60,1G9CG2CD8MP492167,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
61,1G9CG2CD1MP492169,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
62,1G9CG2CD8MP492170,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
63,1G9CG2CD1MP492172,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
64,1G9CG2CD3MP492173,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
65,1G9CG2CD7MP492161,Greenpower,EL,EV,N,2021,C45,,N,Y,MD,Y,
66,1G9CG2CDXMP492171,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
67,1G9CG2CD7MP492144,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
68,1G9CG2CDXMP492154,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
69,1G9CG2CD5MP492157,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
70,1G9CG2CD9MP492162,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
71,1G9CG2CD0MP492163,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
72,1G9CG2CD2MP492164,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
73,1G9CG2CD4MP492165,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
74,1G9CG2CD6MP492166,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
75,1G9CG2CDXMP492168,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
76,1G9CG2CD2MP492178,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
77,1G9CG2CD0MP492180,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
78,1G9CG2CD2MP492181,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
79,1G9CG2CD6MP492183,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
80,1G9CG2CD8MP492184,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
81,1G9CG2CDXMP492185,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
82,1G9CG2CD3MP492187,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
83,1G9CG2CD5MP492191,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
84,1G9CG2CD9MP492193,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
85,1G9CG2CD0MP492194,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
86,1G9CG2CD2MP492195,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
87,1G9CG2CD3MP492206,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
88,1G9CG2CD5MP492207,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
89,1G9CG2CD9MP492209,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
90,1G9CG2CD0MP492213,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
91,1G9CG2CD2MP492214,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
92,1G9CG2CD8MP492217,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
93,1G9CG2CDXMP492218,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
94,1G9CG2CD1MP492219,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
95,1G9CG2CD8MP492220,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
96,1G9CG2CD3MP492223,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
97,1G9CG2CD4MP492201,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
98,1G9CG2CD2MP492228,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
99,1G9CG2CD8MP492198,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
100,1G9CG2CD7MP492192,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
101,1G9CG2CD6MP492233,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
102,1G9CG2CD1MP492222,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
103,1G9CG2CD5MP492174,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
104,1G9CG2CD7MP492175,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
105,1G9CG2CD9MP492176,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
106,1G9CG2CD0MP492177,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
107,1G9CG2CD4MP492179,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
108,1G9CG2CD4MP492182,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
109,1G9CG2CD1MP492186,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
110,1G9CG2CD5MP492188,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
111,1G9CG2CD7MP492189,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
112,1G9CG2CD3MP492190,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
113,1G9CG2CD4MP492196,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
114,1G9CG2CD6MP492197,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
115,1G9CG2CDXMP492199,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
116,1G9CG2CD2MP492200,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
117,1G9CG2CD6MP492202,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
118,1G9CG2CD8MP492203,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
119,1G9CG2CDXMP492204,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
120,1G9CG2CD1MP492205,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
121,1G9CG2CD7MP492208,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
122,1G9CG2CD5MP492210,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
123,1G9CG2CD7MP492211,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
124,1G9CG2CD9MP492212,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
125,1G9CG2CD4MP492215,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
126,1G9CG2CD6MP492216,Greenpower,EL,EV,N,2021,C45,,N,  ,,Y,
127,1G9BG2CD8MP492018,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
128,1G9BG2CDXMP492019,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
129,1G9CG2CDXMP492221,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
130,1G9BG2CD1MP492023,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
131,1G9CG2CD5MP492224,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
132,1G9CG2CD7MP492225,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
133,1G9CG2CD9MP492226,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
134,1G9CG2CD0MP492227,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
135,1G9CG2CD4MP492229,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
136,1G9CG2CD0MP492230,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
137,1G9CG2CD2MP492231,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
138,1G9CG2CD4MP492232,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
139,1G9BG2CD1MP492037,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
140,1G9BG2CD3MP492038,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
141,1G9BG2CD5MP492039,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
142,1G9BG2CD1MP492040,Greenpower,EL,EV,N,2021,C45,,N,Y,OH,Y,
143,1G9BG2CD3MP492041,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
144,1G9BG2CD5MP492042,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
145,1G9BG2CD7MP492043,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
146,1G9BG2CD9MP492044,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
147,1G9BG2CD0MP492045,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
148,1G9BG2CD2MP492046,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
149,1G9BG2CD4MP492047,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
150,1G9BG2CD6MP492048,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
151,1G9BG2CD8MP492049,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
152,1G9BG2CD4MP492050,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
153,1G9BG2CD6MP492051,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
154,1G9BG2CD8MP492052,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
155,1G9BG2CDXMP492053,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
156,1G9BG2CD1MP492054,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
157,1G9BG2CD3MP492055,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
158,1G9BG2CD5MP492056,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
159,1G9BG2CD7MP492057,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
160,1G9BG2CD9MP492058,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
161,1G9BG2CD0MP492059,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
162,1G9BG2CD7MP492060,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
163,1G9BG2CD9MP492061,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
164,1G9BG2CD0MP492062,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
165,1G9BG2CD2MP492063,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
166,1G9BG2CD4MP492064,Greenpower,EL,EV,N,2021,C45,,N,Y,CA,Y,
167,1G9BG2CD6MP492065,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
168,1G9BG2CD8MP492066,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
169,1G9BG2CDXMP492067,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
170,1G9BG2CD1MP492068,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
171,1G9BG2CD3MP492069,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
172,1G9BG2CDXMP492070,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
173,1G9BG2CD1MP492071,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
174,1G9BG2CD3MP492072,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
175,1G9BG2CD5MP492073,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
176,1G9BG2CD7MP492074,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
177,1G9BG2CD9MP492075,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
178,1G9BG2CD0MP492076,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
179,1G9BG2CD2MP492077,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
180,1G9BG2CD4MP492078,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
181,1G9BG2CD6MP492079,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
182,1G9BG2CD2MP492080,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
183,1G9BG2CD4MP492081,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
184,1G9BG2CD6MP492082,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
185,1G9BG2CD8MP492083,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
186,1G9BG2CDXMP492084,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
187,1G9BG2CD1MP492085,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
188,1G9BG2CD3MP492086,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
189,1G9BG2CD5MP492087,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
190,1G9BG2CD7MP492088,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
191,1G9BG2CD9MP492089,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
192,1G9BG2CD5MP492090,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
193,1G9BG2CD7MP492091,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
194,1G9BG2CD9MP492092,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
195,1G9BG2CD0MP492093,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
196,1G9BG2CD2MP492094,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
197,1G9BG2CD4MP492095,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
198,1G9BG2CD6MP492096,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
199,1G9BG2CD8MP492097,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
200,1G9BG2CDXMP492098,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
201,1G9BG2CD1MP492099,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
202,1G9BG2CD4MP492100,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
203,1G9BG2CD6MP492101,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
204,1G9BG2CD8MP492102,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
205,1G9BG2CDXMP492103,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
206,1G9BG2CD1MP492104,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
207,1G9BG2CD3MP492105,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
208,1G9BG2CD5MP492106,Greenpower,EL,EV,N,2021,C45,,N,,,Y,
209,1G9BG2CD6MP492003,Greenpower,EL,EV,N,2021,C45,,N,Y,BC,Y,
210,1G9BG2CDXMP492005,Greenpower,EL,EV,N,2021,C45,,N,Y,BC,Y,
0,1FDUF5GY8KEF71018,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
1,1FDUF5GY1KEF71023,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
2,1FDUF5GY6KEF71017,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
3,1FDUF5GY0KEF71028,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
4,1FDUF5GY8KEF71035,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
5,1FDUF5GY2KEF71015,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
6,1FDUF5GYXKEF71022,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
7,1FDUF5GY4KEF71016,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
8,1FDUF5GY0KEF71031,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
9,1FDUF5GY2KEF71032,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
10,1FDUF5GYXKEF71019,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
11,1FDUF5GY9KEF71030,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
12,1FDUF5GY8KEF71021,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
13,1FDUF5GY6KEF71020,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
14,1FDXE4FN1MDC30666,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
15,1FDXE4FNXMDC30665,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
16,1FDXE4FN8MDC38618,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
17,1FDXE4FN3MDC38624,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
18,1FDXE4FN1MDC38623,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
19,1FDXE4FN4MDC38616,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
20,1FDXE4FN8MDC38621,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
21,1FDXE4FNXMDC38622,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
22,1FDXE4FN6MDC38620,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
23,1FDXE4FN3MDC38641,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
24,1FDXE4FN3MDC38619,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
25,1FDXE4FN7MDC38626,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
26,1FDXE4FN0MDC38628,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
27,1FDXE4FN8MDC38635,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
28,1FDXE4FN2MDC38615,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
29,1FDXE4FN9MDC38644,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
30,1FDXE4FN5MDC38625,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
31,1FDXE4FN9MDC38630,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
32,1FDXE4FN6MDC38634,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
33,1FDXE4FN9MDC38627,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
34,1FDXE4FN5MDC38639,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
35,1FDXE4FNXMDC38636,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
36,1FDXE4FN5MDC38642,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
37,1FDXE4FN2MDC38629,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
38,1FDXE4FN1MDC38637,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
39,1FDXE4FN0MDC38631,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
40,1FDXE4FN1MDC38640,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
41,1FDXE4FN2MDC38632,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
42,1FDXE4FN3MDC38638,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
43,1FDXE4FN6MDC38617,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
44,1FDXE4FN7MDC38643,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
45,1FDXE4FN4MDC38633,Lignting,EL,EV,N,2021,C45,,N,Y,NY,N,
46,1FDUF5GY8KEF71018,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
47,1FDFE4FNXMDC13473,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
48,1FDFE4FN7MDC13477,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
49,1FDFE4FN9MDC13478,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
50,1FDFE4FN7MDC13480,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
51,1FDFE4FN4MDC13470,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
52,1FDFE4FN1MDC13474,Lignting,EL,EV,N,2021,C45,,N,Y,CA,N,
0,2A9FN2249MJ217003,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
1,2A9FN2240MJ217004,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
2,2A9FN2242MJ217005,Lion,EL,EV,Y,2021,C67,,N,Y,NJ,N,
3,2A9FN2244MJ217006,Lion,EL,EV,Y,2021,C67,,N,Y,NJ,N,
4,2A9FN2246MJ217007,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
5,2A9FN2248MJ217008,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
6,2A9FN224XMJ217009,Lion,EL,EV,Y,2021,C67,,N,Y,WA,N,
7,2A9FN2246MJ217010,Lion,EL,EV,Y,2021,C67,,N,Y,WA,N,
8,2A9CP2110LJ198541,Lion,EL,EV,Y,2020,C67,,N,Y,CA,N,
9,2A9CP2748MJ198371,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
10,2A9CP274XMJ198372,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
11,2A9CP2746MJ198434,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
12,2A9CP2742MJ198494,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
13,2A9CP2747MJ198040,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
14,2A9CP2748MJ198533,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
15,2A9CP2741MJ198535,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
16,2A9CP2743MJ198536,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
17,2A9CP2740MJ198025,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
18,2A9CP2732MJ198017,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
19,2A9CP2743MJ198522,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
20,2A9CP2740MJ198039,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
21,2A9CP2743MJ198018,Lion,EL,EV,Y,2021,C67,,N,Y,MA,N,
22,2A9CP2749MJ198024,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
23,2A9CP2742MJ198026,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
24,2A9CP2743MJ198021,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
25,2A9CP2746MJ198059,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
26,2A9CP2744MJ198027,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
27,2A9CP2748MJ198077,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
28,2A9CP2742MJ198141,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
29,2A9CP2744MJ198142,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
30,2A9CP2744MJ198092,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
